County,GDP 2020,GDP 2021,GDP 2022,GDP 2023,GDP Rank in State,Percent Change 2021,Percent Change 2022,Percent Change 2023,Percent Change Rank in State
"Gentry County, Missouri","225,193","223,336","203,063","217,487",93,-0.8,-9.1,7.1,19
"Greene County, Missouri","16,690,679","17,969,059","18,163,171","18,534,513",5,7.7,1.1,2.0,72
"Grundy County, Missouri","311,995","300,662","291,416","303,454",83,-3.6,-3.1,4.1,45
"Harrison County, Missouri","256,355","245,377","240,752","243,180",88,-4.3,-1.9,1.0,86
"Henry County, Missouri","696,683","759,215","747,657","795,071",46,9.0,-1.5,6.3,25
"Hickory County, Missouri","154,148","159,100","165,375","178,552",103,3.2,3.9,8.0,13
"Holt County, Missouri","215,923","195,978","195,157","191,196",100,-9.2,-0.4,-2.0,107
"Howard County, Missouri","219,289","229,194","227,723","227,665",90,4.5,-0.6,0.0,94
"Howell County, Missouri","1,243,144","1,257,813","1,299,482","1,363,953",31,1.2,3.3,5.0,32
"Iron County, Missouri","410,984","404,514","362,071","357,416",77,-1.6,-10.5,-1.3,102
"Jackson County, Missouri","46,635,552","49,035,934","50,118,029","51,267,431",2,5.1,2.2,2.3,68
"Jasper County, Missouri","5,243,918","5,508,174","5,475,966","5,489,065",10,5.0,-0.6,0.2,92
"Jefferson County, Missouri","5,232,538","5,469,475","5,241,427","5,124,802",11,4.5,-4.2,-2.2,108
"Johnson County, Missouri","1,870,327","1,888,994","1,933,326","1,968,735",21,1.0,2.3,1.8,76
"Knox County, Missouri","125,667","121,530","120,219","131,760",112,-3.3,-1.1,9.6,11
"Laclede County, Missouri","1,271,362","1,487,448","1,540,295","1,654,847",27,17.0,3.6,7.4,18
"Lafayette County, Missouri","842,536","880,684","864,068","879,153",43,4.5,-1.9,1.7,78
"Lawrence County, Missouri","824,847","878,333","962,195","947,786",37,6.5,9.5,-1.5,105
"Lewis County, Missouri","228,433","245,200","241,373","245,245",87,7.3,-1.6,1.6,80
"Lincoln County, Missouri","1,258,203","1,322,567","1,311,139","1,368,075",30,5.1,-0.9,4.3,42
"Linn County, Missouri","401,304","405,690","392,180","404,525",73,1.1,-3.3,3.1,55
"Livingston County, Missouri","562,405","571,067","560,975","563,493",57,1.5,-1.8,0.4,90
"McDonald County, Missouri","701,424","731,551","840,273","789,415",48,4.3,14.9,-6.1,113
"Macon County, Missouri","530,405","575,607","589,912","613,023",55,8.5,2.5,3.9,47
"Madison County, Missouri","266,201","268,506","278,087","280,456",86,0.9,3.6,0.9,88
"Maries County, Missouri","173,045","166,041","175,273","188,998",101,-4.0,5.6,7.8,16
"Marion County, Missouri","1,191,256","1,213,459","1,217,940","1,249,377",33,1.9,0.4,2.6,64
"Mercer County, Missouri","101,671","116,044","92,254","106,381",114,14.1,-20.5,15.3,6
"Miller County, Missouri","676,608","698,466","719,602","735,707",51,3.2,3.0,2.2,69
"Mississippi County, Missouri","343,306","358,673","325,966","323,478",79,4.5,-9.1,-0.8,101
"Moniteau County, Missouri","432,849","437,765","466,775","481,732",62,1.1,6.6,3.2,54
"Monroe County, Missouri","191,088","196,379","192,945","238,019",89,2.8,-1.7,23.4,1
"Montgomery County, Missouri","340,129","365,030","354,204","366,081",76,7.3,-3.0,3.4,53
"Morgan County, Missouri","491,035","512,837","600,764","579,947",56,4.4,17.1,-3.5,111
"New Madrid County, Missouri","990,040","991,786","1,118,330","993,448",36,0.2,12.8,-11.2,115
"Newton County, Missouri","2,031,011","2,135,786","2,218,345","2,207,312",19,5.2,3.9,-0.5,97
"Nodaway County, Missouri","733,976","739,128","746,344","750,826",49,0.7,1.0,0.6,89
"Oregon County, Missouri","198,551","195,575","195,421","210,889",96,-1.5,-0.1,7.9,15
"Osage County, Missouri","404,324","410,103","424,761","430,951",69,1.4,3.6,1.5,81
"Ozark County, Missouri","137,098","143,560","143,683","150,006",108,4.7,0.1,4.4,41
"Pemiscot County, Missouri","436,295","499,497","452,045","449,499",68,14.5,-9.5,-0.6,99
"Perry County, Missouri","999,904","957,535","882,763","903,069",40,-4.2,-7.8,2.3,67
"Pettis County, Missouri","1,994,314","2,121,246","2,217,104","2,479,925",17,6.4,4.5,11.9,8
"Phelps County, Missouri","1,529,217","1,547,660","1,619,824","1,680,273",26,1.2,4.7,3.7,49
"Pike County, Missouri","496,365","520,660","516,781","553,471",58,4.9,-0.7,7.1,20
"Platte County, Missouri","6,785,842","7,323,433","7,448,432","7,648,431",8,7.9,1.7,2.7,63
"Polk County, Missouri","765,757","807,616","869,722","917,541",39,5.5,7.7,5.5,27
"Pulaski County, Missouri","2,399,647","2,306,759","2,215,320","2,335,292",18,-3.9,-4.0,5.4,29
"Putnam County, Missouri","120,104","125,189","110,703","133,505",111,4.2,-11.6,20.6,2
"Ralls County, Missouri","598,970","683,725","632,536","673,421",53,14.2,-7.5,6.5,24
"Randolph County, Missouri","1,200,105","1,335,809","1,291,190","1,281,782",32,11.3,-3.3,-0.7,100
"Ray County, Missouri","472,157","489,798","482,233","504,120",60,3.7,-1.5,4.5,39
"Reynolds County, Missouri","239,042","235,165","208,582","205,807",97,-1.6,-11.3,-1.3,103
"Ripley County, Missouri","206,570","208,807","213,923","216,308",95,1.1,2.4,1.1,84
"St. Charles County, Missouri","17,822,774","18,907,839","19,607,818","20,406,941",4,6.1,3.7,4.1,46
"St. Clair County, Missouri","156,152","162,280","170,967","201,731",98,3.9,5.4,18.0,4
"Ste. Genevieve County, Missouri","644,390","684,612","651,553","638,568",54,6.2,-4.8,-2.0,106
"St. Francois County, Missouri","1,702,358","1,756,730","1,736,264","1,765,541",23,3.2,-1.2,1.7,79
"St. Louis County, Missouri","81,153,764","85,992,370","89,147,507","91,847,187",1,6.0,3.7,3.0,56
"Saline County, Missouri","899,257","945,156","948,119","1,000,245",35,5.1,0.3,5.5,28
"Schuyler County, Missouri","84,762","119,372","127,468","142,274",110,40.8,6.8,11.6,9
"Scotland County, Missouri","149,243","154,001","157,455","177,598",104,3.2,2.2,12.8,7
"Scott County, Missouri","1,591,948","1,649,778","1,687,685","1,718,224",25,3.6,2.3,1.8,77
"Shannon County, Missouri","128,068","133,953","137,256","143,648",109,4.6,2.5,4.7,37
"Shelby County, Missouri","175,404","185,219","177,850","186,679",102,5.6,-4.0,5.0,31
"Stoddard County, Missouri","1,000,467","1,170,101","1,152,276","1,058,173",34,17.0,-1.5,-8.2,114
"Stone County, Missouri","679,640","750,379","793,334","794,340",47,10.4,5.7,0.1,93
"Sullivan County, Missouri","457,363","465,289","402,400","473,531",63,1.7,-13.5,17.7,5
"Taney County, Missouri","2,270,383","2,586,189","2,742,818","2,824,240",16,13.9,6.1,3.0,57
"Texas County, Missouri","505,070","515,730","525,032","550,422",59,2.1,1.8,4.8,33
"Vernon County, Missouri","797,340","808,752","802,593","875,575",44,1.4,-0.8,9.1,12
"Warren County, Missouri","842,755","887,073","887,014","890,041",41,5.3,0.0,0.3,91
"Washington County, Missouri","391,484","417,199","408,086","411,747",71,6.6,-2.2,0.9,87
"Wayne County, Missouri","206,803","214,826","207,090","216,356",94,3.9,-3.6,4.5,40
"Webster County, Missouri","778,276","867,773","863,915","879,885",42,11.5,-0.4,1.8,75
"Worth County, Missouri","50,878","47,247","43,271","52,039",115,-7.1,-8.4,20.3,3
"Wright County, Missouri","353,075","426,532","435,908","456,789",66,20.8,2.2,4.8,34
"St. Louis city, Missouri","28,335,312","29,840,940","31,193,060","31,984,683",3,5.3,4.5,2.5,65
,,,,,,,,,
Montana,"49,981,446","53,303,661","55,193,879","57,373,329",--,6.6,3.5,3.9,--
"Beaverhead County, Montana","408,882","386,576","440,469","455,642",21,-5.5,13.9,3.4,31
"Big Horn County, Montana","788,870","714,767","956,376","873,733",11,-9.4,33.8,-8.6,51
"Blaine County, Montana","170,812","162,854","185,384","196,233",39,-4.7,13.8,5.9,17
"Broadwater County, Montana","184,424","187,714","192,216","210,880",36,1.8,2.4,9.7,12
"Carbon County, Montana","350,584","372,855","359,681","384,861",25,6.4,-3.5,7.0,15
"Carter County, Montana","45,232","31,868","42,641","43,096",54,-29.5,33.8,1.1,37
"Cascade County, Montana","3,660,574","3,791,808","4,051,275","4,179,787",5,3.6,6.8,3.2,33
"Chouteau County, Montana","282,934","196,318","283,357","331,841",28,-30.6,44.3,17.1,6
"Custer County, Montana","454,709","479,803","503,619","500,517",20,5.5,5.0,-0.6,41
"Daniels County, Montana","114,358","111,945","108,168","97,576",46,-2.1,-3.4,-9.8,52
"Dawson County, Montana","396,486","420,661","408,507","396,732",24,6.1,-2.9,-2.9,44
"Deer Lodge County, Montana","269,899","285,309","316,889","331,833",29,5.7,11.1,4.7,25
"Fallon County, Montana","201,520","191,173","168,550","202,524",38,-5.1,-11.8,20.2,2
"Fergus County, Montana","488,127","532,195","514,149","507,457",19,9.0,-3.4,-1.3,42
"Flathead County, Montana","4,369,781","4,891,172","5,079,036","5,290,713",4,11.9,3.8,4.2,27
"Gallatin County, Montana","6,656,011","7,630,502","8,115,592","8,543,217",2,14.6,6.4,5.3,21
"Garfield County, Montana","37,879","34,978","51,630","48,085",51,-7.7,47.6,-6.9,49
"Glacier County, Montana","440,684","370,548","468,302","543,718",17,-15.9,26.4,16.1,7
"Golden Valley County, Montana","26,033","20,606","26,585","25,397",55,-20.8,29.0,-4.5,45
"Granite County, Montana","93,373","110,345","111,777","116,300",43,18.2,1.3,4.0,28
"Hill County, Montana","733,615","677,733","781,774","820,598",12,-7.6,15.4,5.0,22
"Jefferson County, Montana","247,869","260,525","261,931","276,561",33,5.1,0.5,5.6,19
"Judith Basin County, Montana","107,209","74,572","97,759","100,511",45,-30.4,31.1,2.8,34
"Lake County, Montana","866,737","949,209","903,662","918,822",10,9.5,-4.8,1.7,36
"Lewis and Clark County, Montana","3,602,575","3,821,750","3,978,630","4,171,390",6,6.1,4.1,4.8,23
"Liberty County, Montana","208,993","198,468","219,321","257,262",35,-5.0,10.5,17.3,5
"Lincoln County, Montana","583,296","584,444","636,145","634,094",15,0.2,8.8,-0.3,40
"McCone County, Montana","98,935","99,025","100,200","82,820",47,0.1,1.2,-17.3,56
"Madison County, Montana","503,577","548,089","576,350","546,777",16,8.8,5.2,-5.1,46
"Meagher County, Montana","53,320","65,431","65,223","70,393",50,22.7,-0.3,7.9,13
"Mineral County, Montana","98,515","116,475","107,335","111,031",44,18.2,-7.8,3.4,32
"Missoula County, Montana","5,721,496","6,401,268","6,370,148","6,623,001",3,11.9,-0.5,4.0,29
"Musselshell County, Montana","274,247","277,070","381,366","337,296",27,1.0,37.6,-11.6,54
"Park County, Montana","600,678","687,993","631,159","661,029",14,14.5,-8.3,4.7,24
"Petroleum County, Montana","12,254","8,792","15,363","17,007",56,-28.3,74.8,10.7,10
"Phillips County, Montana","130,818","125,021","139,175","129,651",41,-4.4,11.3,-6.8,48
"Pondera County, Montana","257,830","193,006","251,803","301,426",31,-25.1,30.5,19.7,3
"Powder River County, Montana","152,526","137,742","120,614","129,240",42,-9.7,-12.4,7.2,14
"Powell County, Montana","213,046","211,959","226,106","259,064",34,-0.5,6.7,14.6,9
"Prairie County, Montana","39,804","31,247","41,279","43,514",52,-21.5,32.1,5.4,20
"Ravalli County, Montana","1,184,086","1,306,482","1,301,388","1,347,507",8,10.3,-0.4,3.5,30
"Richland County, Montana","840,552","827,447","776,539","986,153",9,-1.6,-6.2,27.0,1
"Roosevelt County, Montana","412,451","437,370","409,656","436,153",22,6.0,-6.3,6.5,16
"Rosebud County, Montana","694,447","683,112","772,020","758,297",13,-1.6,13.0,-1.8,43
"Sanders County, Montana","364,869","391,538","375,071","376,212",26,7.3,-4.2,0.3,38
"Sheridan County, Montana","183,218","185,445","166,292","166,278",40,1.2,-10.3,0.0,39
"Silver Bow County, Montana","1,504,098","1,610,940","1,610,189","1,645,474",7,7.1,0.0,2.2,35
"Stillwater County, Montana","729,442","767,683","610,806","539,528",18,5.2,-20.4,-11.7,55
"Sweet Grass County, Montana","269,450","293,331","227,618","208,458",37,8.9,-22.4,-8.4,50
"Teton County, Montana","269,038","217,413","265,696","293,022",32,-19.2,22.2,10.3,11
"Toole County, Montana","355,284","281,345","356,539","409,543",23,-20.8,26.7,14.9,8
"Treasure County, Montana","81,013","44,240","66,162","78,837",49,-45.4,49.6,19.2,4
"Valley County, Montana","313,302","399,425","338,715","304,515",30,27.5,-15.2,-10.1,53
"Wheatland County, Montana","87,258","73,698","84,035","79,502",48,-15.5,14.0,-5.4,47
"Wibaux County, Montana","40,696","47,209","41,122","43,450",53,16.0,-12.9,5.7,18
"Yellowstone County, Montana","8,735,916","9,389,258","9,573,318","9,993,308",1,7.5,2.0,4.4,26
,,,,,,,,,
Nebraska,"126,734,862","134,939,876","139,440,943","145,019,622",--,6.5,3.3,4.0,--
"Adams County, Nebraska","1,793,509","1,992,366","2,051,201","2,113,723",10,11.1,3.0,3.0,77
"Antelope County, Nebraska","583,630","573,293","571,887","642,726",30,-1.8,-0.2,12.4,34
"Arthur County, Nebraska","19,256","16,302","12,306","21,940",93,-15.3,-24.5,78.3,1
"Banner County, Nebraska","38,319","36,723","33,739","39,459",84,-4.2,-8.1,17.0,26
"Blaine County, Nebraska","28,475","22,129","20,183","32,659",89,-22.3,-8.8,61.8,3
"Boone County, Nebraska","432,605","463,939","407,643","471,551",37,7.2,-12.1,15.7,30
"Box Butte County, Nebraska","559,546","563,516","525,678","506,576",36,0.7,-6.7,-3.6,89
"Boyd County, Nebraska","110,434","121,566","117,682","115,696",74,10.1,-3.2,-1.7,87
"Brown County, Nebraska","212,671","191,601","161,819","207,267",63,-9.9,-15.5,28.1,10
"Buffalo County, Nebraska","3,066,059","3,529,753","3,631,644","3,785,265",5,15.1,2.9,4.2,70
"Burt County, Nebraska","285,862","338,235","289,683","323,323",56,18.3,-14.4,11.6,37
"Butler County, Nebraska","336,078","392,223","387,073","426,354",41,16.7,-1.3,10.1,44
"Cass County, Nebraska","770,443","854,440","816,078","866,098",19,10.9,-4.5,6.1,60
"Cedar County, Nebraska","426,377","485,219","434,514","468,107",39,13.8,-10.4,7.7,51
"Chase County, Nebraska","340,242","341,975","316,393","330,167",53,0.5,-7.5,4.4,68
"Cherry County, Nebraska","297,452","277,996","253,103","336,749",50,-6.5,-9.0,33.0,9
"Cheyenne County, Nebraska","518,394","522,506","525,413","507,054",35,0.8,0.6,-3.5,88
"Clay County, Nebraska","336,866","380,464","318,389","368,017",48,12.9,-16.3,15.6,31
"Colfax County, Nebraska","707,750","841,012","784,726","815,745",24,18.8,-6.7,4.0,73
"Cuming County, Nebraska","782,504","756,474","670,974","846,103",20,-3.3,-11.3,26.1,14
"Custer County, Nebraska","692,235","705,552","652,271","762,617",26,1.9,-7.6,16.9,27
"Dakota County, Nebraska","1,487,678","1,726,655","1,846,038","1,821,446",11,16.1,6.9,-1.3,86
"Dawes County, Nebraska","293,096","288,099","264,038","285,030",61,-1.7,-8.4,8.0,50
"Dawson County, Nebraska","1,536,811","1,680,667","1,610,435","1,720,014",13,9.4,-4.2,6.8,56
"Deuel County, Nebraska","74,034","80,262","98,264","80,904",81,8.4,22.4,-17.7,93
"Dixon County, Nebraska","285,916","358,038","353,571","367,960",49,25.2,-1.2,4.1,71
"Dodge County, Nebraska","2,104,992","2,310,447","2,325,416","2,382,098",9,9.8,0.6,2.4,80
"Douglas County, Nebraska","48,179,220","50,435,455","55,545,557","56,371,635",1,4.7,10.1,1.5,83
"Dundy County, Nebraska","188,046","168,754","164,252","177,606",68,-10.3,-2.7,8.1,49
"Fillmore County, Nebraska","357,280","436,826","382,253","424,740",42,22.3,-12.5,11.1,41
"Franklin County, Nebraska","94,333","111,525","91,346","115,265",75,18.2,-18.1,26.2,13
"Frontier County, Nebraska","94,057","114,942","119,219","132,711",71,22.2,3.7,11.3,39
"Furnas County, Nebraska","270,065","305,727","289,914","336,094",51,13.2,-5.2,15.9,28
"Gage County, Nebraska","956,451","1,100,723","1,107,071","1,151,648",16,15.1,0.6,4.0,72
"Garden County, Nebraska","75,651","73,950","72,237","77,513",82,-2.2,-2.3,7.3,55
"Garfield County, Nebraska","86,109","78,892","73,812","87,380",80,-8.4,-6.4,18.4,23
"Gosper County, Nebraska","81,675","102,437","96,820","112,057",76,25.4,-5.5,15.7,29
"Grant County, Nebraska","28,148","25,004","20,725","30,885",90,-11.2,-17.1,49.0,4
"Greeley County, Nebraska","103,980","121,005","105,863","133,892",70,16.4,-12.5,26.5,11
"Hall County, Nebraska","3,471,688","3,849,135","3,869,376","3,988,044",4,10.9,0.5,3.1,76
"Hamilton County, Nebraska","647,721","734,685","674,578","716,614",27,13.4,-8.2,6.2,59
"Harlan County, Nebraska","172,571","182,056","157,785","196,595",65,5.5,-13.3,24.6,16
"Hayes County, Nebraska","93,441","88,816","84,141","87,710",79,-4.9,-5.3,4.2,69
"Hitchcock County, Nebraska","135,064","166,491","177,311","176,749",69,23.3,6.5,-0.3,85
"Holt County, Nebraska","663,393","689,170","639,226","680,966",28,3.9,-7.2,6.5,57
"Hooker County, Nebraska","27,984","27,147","28,279","30,364",91,-3.0,4.2,7.4,53
"Howard County, Nebraska","222,796","231,949","212,768","236,808",62,4.1,-8.3,11.3,40
"Jefferson County, Nebraska","443,075","485,756","448,725","469,343",38,9.6,-7.6,4.6,66
"Johnson County, Nebraska","178,665","196,561","200,742","204,420",64,10.0,2.1,1.8,82
"Kearney County, Nebraska","335,926","365,766","352,631","412,674",44,8.9,-3.6,17.0,25
"Keith County, Nebraska","393,267","410,011","389,055","406,061",46,4.3,-5.1,4.4,67
"Keya Paha County, Nebraska","36,972","29,003","30,072","33,771",86,-21.6,3.7,12.3,35
"Kimball County, Nebraska","171,311","174,913","201,959","193,315",66,2.1,15.5,-4.3,90
"Knox County, Nebraska","489,767","662,837","648,349","666,307",29,35.3,-2.2,2.8,79
"Lancaster County, Nebraska","19,461,981","20,314,187","21,279,195","21,955,532",2,4.4,4.8,3.2,75
"Lincoln County, Nebraska","2,135,409","2,250,074","2,268,683","2,457,678",7,5.4,0.8,8.3,47
"Logan County, Nebraska","31,337","27,428","25,037","33,752",87,-12.5,-8.7,34.8,7
"Loup County, Nebraska","32,285","27,386","24,230","36,037",85,-15.2,-11.5,48.7,5
"McPherson County, Nebraska","26,614","18,216","17,068","28,502",92,-31.6,-6.3,67.0,2
"Madison County, Nebraska","2,360,985","2,465,813","2,407,911","2,455,983",8,4.4,-2.3,2.0,81
"Merrick County, Nebraska","362,369","394,812","368,467","410,324",45,9.0,-6.7,11.4,38
"Morrill County, Nebraska","517,038","309,383","277,366","328,848",54,-40.2,-10.3,18.6,22
"Nance County, Nebraska","115,527","159,842","147,207","186,062",67,38.4,-7.9,26.4,12
"Nemaha County, Nebraska","598,365","694,145","707,049","794,929",25,16.0,1.9,12.4,33
"Nuckolls County, Nebraska","233,980","283,695","268,130","331,762",52,21.2,-5.5,23.7,17
"Otoe County, Nebraska","1,226,199","1,302,931","1,369,739","1,308,857",15,6.3,5.1,-4.4,91
"Pawnee County, Nebraska","110,114","131,732","121,379","130,294",72,19.6,-7.9,7.3,54
"Perkins County, Nebraska","303,832","330,089","355,486","308,570",59,8.6,7.7,-13.2,92
"Phelps County, Nebraska","787,135","824,443","760,076","836,665",21,4.7,-7.8,10.1,45
"Pierce County, Nebraska","320,594","398,843","429,856","515,750",34,24.4,7.8,20.0,21
"Platte County, Nebraska","2,616,099","2,895,175","2,812,351","2,910,897",6,10.7,-2.9,3.5,74
"Polk County, Nebraska","264,192","312,094","283,759","325,996",55,18.1,-9.1,14.9,32
"Red Willow County, Nebraska","535,827","552,340","550,149","594,981",32,3.1,-0.4,8.1,48
"Richardson County, Nebraska","353,270","417,450","368,183","372,164",47,18.2,-11.8,1.1,84
"Rock County, Nebraska","93,298","83,002","74,271","93,325",77,-11.0,-10.5,25.7,15
"Saline County, Nebraska","987,227","1,044,258","1,003,290","1,031,630",17,5.8,-3.9,2.8,78
"Sarpy County, Nebraska","9,233,837","9,923,998","9,750,278","10,233,381",3,7.5,-1.8,5.0,63
"Saunders County, Nebraska","738,715","815,575","764,057","832,137",22,10.4,-6.3,8.9,46
"Scotts Bluff County, Nebraska","1,717,610","1,715,513","1,683,934","1,762,543",12,-0.1,-1.8,4.7,65
"Seward County, Nebraska","722,703","778,443","775,860","821,696",23,7.7,-0.3,5.9,61
"Sheridan County, Nebraska","307,300","338,534","296,347","318,938",58,10.2,-12.5,7.6,52
"Sherman County, Nebraska","105,351","126,836","109,872","128,721",73,20.4,-13.4,17.2,24
"Sioux County, Nebraska","67,657","64,412","55,273","73,906",83,-4.8,-14.2,33.7,8
"Stanton County, Nebraska","293,826","336,381","349,233","419,877",43,14.5,3.8,20.2,20
"Thayer County, Nebraska","354,871","402,000","388,622","434,411",40,13.3,-3.3,11.8,36
"Thomas County, Nebraska","32,702","30,854","30,423","33,717",88,-5.7,-1.4,10.8,42
"Thurston County, Nebraska","406,572","433,114","429,673","521,171",33,6.5,-0.8,21.3,19
"Valley County, Nebraska","286,777","291,658","274,774","304,033",60,1.7,-5.8,10.6,43
"Washington County, Nebraska","1,268,325","1,446,084","1,394,853","1,463,457",14,14.0,-3.5,4.9,64
"Wayne County, Nebraska","462,927","516,500","596,188","627,669",31,11.6,15.4,5.3,62
"Webster County, Nebraska","210,081","241,670","263,529","322,433",57,15.0,9.0,22.4,18
"Wheeler County, Nebraska","85,167","80,752","61,700","90,116",78,-5.2,-23.6,46.1,6
"York County, Nebraska","842,230","924,968","918,560","976,164",18,9.8,-0.7,6.3,58
,,,,,,,,,
Nevada,"166,076,969","182,474,074","190,463,257","195,405,599",--,9.9,4.4,2.6,--
"Churchill County, Nevada","1,151,928","1,201,371","1,165,325","1,206,361",10,4.3,-3.0,3.5,4
"Clark County, Nevada","117,309,807","130,073,970","138,454,646","142,816,754",1,10.9,6.4,3.2,5
"Douglas County, Nevada","2,494,110","2,857,349","2,800,168","2,863,058",4,14.6,-2.0,2.2,7
"Elko County, Nevada","2,778,928","2,846,280","2,734,270","2,707,880",5,2.4,-3.9,-1.0,10
"Esmeralda County, Nevada","38,918","43,972","38,246","40,965",17,13.0,-13.0,7.1,1
"Eureka County, Nevada","1,532,208","1,378,028","1,150,535","1,064,756",11,-10.1,-16.5,-7.5,15
"Humboldt County, Nevada","1,426,512","1,427,609","1,315,367","1,330,770",9,0.1,-7.9,1.2,8
"Lander County, Nevada","874,688","858,533","753,025","725,875",12,-1.8,-12.3,-3.6,12
"Lincoln County, Nevada","162,401","171,558","160,563","153,422",16,5.6,-6.4,-4.4,13
"Lyon County, Nevada","1,567,232","1,704,312","1,757,349","1,762,249",8,8.7,3.1,0.3,9
"Mineral County, Nevada","227,179","238,194","218,618","202,174",15,4.8,-8.2,-7.5,16
"Nye County, Nevada","1,780,422","1,828,553","1,797,530","1,904,930",7,2.7,-1.7,6.0,2
"Pershing County, Nevada","354,287","371,563","313,794","298,294",14,4.9,-15.5,-4.9,14
"Storey County, Nevada","2,059,969","2,373,335","2,223,342","1,999,430",6,15.2,-6.3,-10.1,17
"Washoe County, Nevada","28,056,711","30,802,593","31,409,259","32,124,910",2,9.8,2.0,2.3,6
"White Pine County, Nevada","744,443","717,531","631,502","613,339",13,-3.6,-12.0,-2.9,11
"Carson City, Nevada","3,513,975","3,610,859","3,706,297","3,836,985",3,2.8,2.6,3.5,3
,,,,,,,,,
New Hampshire,"83,152,633","89,949,286","91,416,069","93,466,707",--,8.2,1.6,2.2,--
"Belknap County, New Hampshire","2,885,681","3,020,884","3,007,222","3,077,600",7,4.7,-0.5,2.3,4
"Carroll County, New Hampshire","2,290,195","2,319,090","2,399,437","2,436,876",8,1.3,3.5,1.6,6
"Cheshire County, New Hampshire","3,854,320","4,115,869","4,010,089","4,022,553",6,6.8,-2.6,0.3,9
"Coos County, New Hampshire","1,239,761","1,290,003","1,324,286","1,363,574",10,4.1,2.7,3.0,3
"Grafton County, New Hampshire","6,759,043","7,251,501","7,442,166","7,710,924",4,7.3,2.6,3.6,2
"Hillsborough County, New Hampshire","27,002,678","29,511,318","30,010,481","30,476,161",1,9.3,1.7,1.6,7
"Merrimack County, New Hampshire","9,583,480","9,877,227","10,279,115","10,392,468",3,3.1,4.1,1.1,8
"Rockingham County, New Hampshire","22,148,031","24,778,301","25,053,293","25,975,284",2,11.9,1.1,3.7,1
"Strafford County, New Hampshire","5,804,394","6,169,206","6,324,475","6,441,921",5,6.3,2.5,1.9,5
"Sullivan County, New Hampshire","1,589,052","1,631,962","1,582,113","1,585,384",9,2.7,-3.1,0.2,10
,,,,,,,,,
New Jersey,"597,221,366","632,463,307","650,235,772","663,888,540",--,5.9,2.8,2.1,--
"Atlantic County, New Jersey","13,034,081","14,137,139","14,560,232","15,025,707",14,8.5,3.0,3.2,5
"Bergen County, New Jersey","76,915,277","81,000,572","81,725,684","82,441,222",1,5.3,0.9,0.9,19
"Burlington County, New Jersey","28,523,101","30,333,157","30,974,309","31,563,624",10,6.3,2.1,1.9,13
"Camden County, New Jersey","24,233,549","25,684,909","26,202,573","26,562,641",11,6.0,2.0,1.4,18
"Cape May County, New Jersey","5,250,931","5,629,995","5,889,968","6,149,852",18,7.2,4.6,4.4,3
"Cumberland County, New Jersey","6,198,307","6,488,473","6,408,565","6,438,499",17,4.7,-1.2,0.5,20
"Essex County, New Jersey","51,350,699","54,871,967","57,545,859","58,829,083",4,6.9,4.9,2.2,10
"Gloucester County, New Jersey","13,782,582","14,291,647","13,978,841","14,406,711",15,3.7,-2.2,3.1,6
"Hudson County, New Jersey","45,359,789","48,176,672","50,598,894","51,368,280",5,6.2,5.0,1.5,17
"Hunterdon County, New Jersey","7,343,494","7,646,567","7,710,276","7,850,163",16,4.1,0.8,1.8,14
"Mercer County, New Jersey","37,995,013","41,473,491","43,671,876","44,411,940",7,9.2,5.3,1.7,16
"Middlesex County, New Jersey","61,942,329","66,703,297","68,075,537","69,474,434",2,7.7,2.1,2.1,11
"Monmouth County, New Jersey","36,353,784","39,030,346","40,491,850","41,526,595",8,7.4,3.7,2.6,8
"Morris County, New Jersey","54,823,099","58,105,208","59,985,292","60,193,319",3,6.0,3.2,0.3,21
"Ocean County, New Jersey","22,213,245","23,150,735","23,410,548","24,123,172",12,4.2,1.1,3.0,7
"Passaic County, New Jersey","20,487,215","21,758,277","21,634,043","22,059,977",13,6.2,-0.6,2.0,12
"Salem County, New Jersey","5,463,202","5,438,289","5,254,269","6,088,692",19,-0.5,-3.4,15.9,1
"Somerset County, New Jersey","40,206,398","41,881,861","44,050,380","45,872,054",6,4.2,5.2,4.1,4
"Sussex County, New Jersey","4,853,399","5,093,839","5,280,443","5,375,269",20,5.0,3.7,1.8,15
"Union County, New Jersey","37,021,179","37,551,387","38,680,235","39,552,133",9,1.4,3.0,2.3,9
"Warren County, New Jersey","3,870,315","4,027,478","4,256,896","4,654,374",21,4.1,5.7,9.3,2
,,,,,,,,,
New Mexico,"97,622,409","100,917,579","103,301,550","110,323,705",--,3.4,2.4,6.8,--
"Bernalillo County, New Mexico","37,616,720","39,612,592","41,035,876","41,812,954",1,5.3,3.6,1.9,23
"Catron County, New Mexico","90,713","92,199","109,118","111,376",31,1.6,18.4,2.1,21
"Chaves County, New Mexico","2,068,154","2,038,777","2,091,881","2,099,721",12,-1.4,2.6,0.4,27
"Cibola County, New Mexico","635,821","605,445","595,813","628,390",21,-4.8,-1.6,5.5,12
"Colfax County, New Mexico","440,312","447,314","438,455","470,242",24,1.6,-2.0,7.2,9
"Curry County, New Mexico","3,114,987","3,099,644","3,233,381","3,246,156",8,-0.5,4.3,0.4,26
"De Baca County, New Mexico","79,002","75,740","72,365","85,891",32,-4.1,-4.5,18.7,3
"Dona Ana County, New Mexico","7,464,061","7,978,043","8,139,926","8,537,154",2,6.9,2.0,4.9,15
